,Title,Published_date,Views,Comments,Dislikes,Likes
3066,Macron says Putin pledges no new Ukraine escalation - BBC News,2022-02-08T18:30:09Z,164116,1241,,1542
3067,Duchess of Cambridge to read CBeebies Bedtime Story on TV - BBC News,2022-02-08T16:17:18Z,54367,256,,819
3068,The Jews dressing as Muslims to get around prayer ban - BBC News,2022-02-08T15:23:17Z,302892,,,4432
3069,Hundreds gather for funeral of boy who was trapped in a well - BBC News,2022-02-08T10:36:42Z,77793,326,,1566
3070,Rudimental’s Leon ‘Locksmith’ Rolle writes book of tips for teens -BBC News,2022-02-08T08:30:12Z,8176,32,,97
3071,"Presidents Macron and Putin discuss ""how to avoid war” in Ukraine - BBC News",2022-02-07T22:46:21Z,1171637,5304,,10741
3072,Canada trucker protests prompt state of emergency  - BBC News,2022-02-07T22:00:16Z,193727,2853,,2472
3073,The fast fashion graveyard in Chile's Atacama Desert - BBC News,2022-02-07T20:30:02Z,152223,368,,1835
3074,Millions at risk of starvation in Afghanistan - BBC News,2022-02-07T18:30:37Z,108287,1307,,1776
3075,Canada capital Ottawa declares state of emergency over trucker protesters - BBC News,2022-02-07T16:30:04Z,140394,2177,,1761
3076,"Deal to avoid Ukraine war within reach, says French president - BBC News",2022-02-07T13:45:13Z,608247,3214,,5525
3077,Electrical spinal implant helps paralysed man have child - BBC News,2022-02-07T12:30:04Z,56598,147,,1236
3078,Singer Lata Mangeshkar cremated in Mumbai with full state honours -  BBC News,2022-02-07T10:17:21Z,266328,284,,2544
3079,Tributes to Queen as Platinum Jubilee marks 70 years on throne - BBC News,2022-02-06T22:54:41Z,241920,936,,3895
3080,Antarctic quest to find Shackleton's lost ship - BBC News,2022-02-06T20:00:05Z,188948,395,,3040
3081,Moroccan boy trapped in well for four days dies - BBC News,2022-02-06T16:00:09Z,157578,623,,2328
3082,Prince Charles leads Jubilee tributes to 'remarkable' Queen - BBC News,2022-02-06T15:48:26Z,142380,641,,2222
3083,Beloved Indian singer Lata Mangeshkar dies at 92 - BBC News,2022-02-06T12:15:03Z,492690,1302,,9913
3084,Queen backs Camilla to be Queen Consort on Jubilee - BBC News,2022-02-06T10:37:31Z,100054,1071,,1651
3085,Peter Tatchell on his life-long fight for gay rights - BBC News,2022-02-05T17:00:39Z,30503,783,,715
3086,"Dog rescued from car fire in Colorado, US - BBC News",2022-02-05T13:30:06Z,82677,448,,2099
3087,Joe Rogan and Spotify explainer - BBC News,2022-02-05T11:15:36Z,212003,2413,,2689
3088,China and Russia declare “no limits” to their plan to rival US power - BBC News,2022-02-04T22:25:28Z,1000335,6906,,11129
3089,Jeff Bezos' superyacht will see historic bridge dismantled - BBC News,2022-02-04T17:21:05Z,358220,2199,,4803
3090,Russia's President Putin and President Xi of China meet as Olympics starts - BBC News,2022-02-04T15:28:03Z,222085,1720,,1938
3091,Rescuers work to rescue five-year-old who fell down a well - BBC News,2022-02-04T11:53:48Z,399126,894,,4527
3092,Closely planned US raid kills Islamic State leader - BBC News,2022-02-04T09:23:26Z,67930,460,,850
3093,Islamic State leader Abu Ibrahim al-Qurayshi killed in Syria - BBC News,2022-02-04T01:18:56Z,177773,1201,,2599
3094,Crisis deepens for Boris Johnson as four aides resign - BBC News,2022-02-03T22:25:55Z,904130,4039,,8583
3095,Trial to save lives of baby elephants from deadly herpes virus - BBC News,2022-02-03T17:38:08Z,35204,399,,798
3096,"Tropical Storm Ana kills dozens in Malawi, Madagascar and Mozambique - BBC News",2022-02-03T16:30:32Z,62823,93,,520
3097,On Ukraine’s border as tensions escalate with Russia - BBC Newsnight,2022-02-03T16:16:50Z,5273704,8035,,28747
3098,The illegal Brazilian gold you may be wearing - BBC News,2022-02-03T11:29:30Z,123686,481,,2062
3099,How far will the West go for Ukraine? - BBC News,2022-02-02T21:54:25Z,365840,2117,,3780
3100,Australian floods cut off outback towns and major supply routes - BBC News,2022-02-02T21:00:09Z,67922,181,,631
3101,What do Russians make of Ukraine tensions? - BBC News,2022-02-02T19:41:04Z,575108,2577,,7103
3102,How Antarctic penguins are revealing climate change - BBC News,2022-02-02T17:43:50Z,37579,240,,903
3103,At least 22 people dead in Ecuador landslide -BBC News,2022-02-02T17:07:25Z,41783,98,,726
3104,Bomb threats to US historically Black college and universities - BBC News,2022-02-02T15:16:50Z,35888,461,,811
3105,Why's this a 'critical moment' for the US and Russia over Ukraine? - BBC News,2022-02-01T22:04:27Z,612829,3133,,5340
3106,Whoopi Goldberg slammed for saying Holocaust not about race - BBC News,2022-02-01T18:15:01Z,184237,4759,,1853
3107,UK safari park welcomes baby southern koala in European first - BBC News,2022-02-01T16:26:06Z,28617,81,,652
3108,US and Russia clash over Ukraine at UN Security Council - BBC News,2022-02-01T13:21:59Z,622801,2349,,7988
3109,The deadly battles that tipped Myanmar into civil war - BBC News,2022-02-01T11:06:09Z,378029,1820,,9066
3110,Boris Johnson defies calls to quit after scathing report on lockdown parties - BBC News,2022-01-31T23:12:40Z,430654,2258,,3627
3111,How will the Beijing Winter Olympics Covid bubbles work? - BBC News,2022-01-31T21:00:32Z,65363,643,,501
3112,Boris Johnson apologises following Sue Gray's report on Downing St parties – BBC News,2022-01-31T16:21:08Z,120582,1105,,1452
3113,Who is Sue Gray? - BBC News,2022-01-31T13:45:05Z,132096,380,,1545
3114,Sue Gray report received by UK PM Boris Johnson - BBC News,2022-01-31T11:50:42Z,151445,625,,1139
3115,Spain’s cost of living crisis - BBC News,2022-01-31T11:10:42Z,699473,1394,,6947
3116,UK tightens sanctions on Russia over Ukraine invasion fears - BBC News,2022-01-30T22:47:47Z,597465,3414,,6947
3117,Why are energy prices rising? - BBC News,2022-01-30T17:00:41Z,172652,884,,2059
3118,US East Coast blanketed by 'bombogenesis' snowstorm - BBC News,2022-01-30T15:44:26Z,305292,502,,2731
3119,Kazakhstan's Crypto-Boom? - BBC News,2022-01-30T13:37:24Z,423912,1567,,6929
3120,Could giant sewage pipes solve India's housing crisis? - BBC News,2022-01-30T07:00:50Z,178973,859,,4254
3121,Singer Joni Mitchell wants songs off Spotify in Covid row - BBC News,2022-01-29T15:46:30Z,90704,2702,,964
3122,Race is on to reach sunken US plane... before China - BBC News,2022-01-29T15:00:03Z,885679,3455,,9440
3123,Some long Covid patients may have hidden damage to their lungs - BBC News,2022-01-29T14:11:34Z,271339,1916,,3552
3124,"Invasion of Ukraine would be 'horrific', US warns - BBC News",2022-01-29T14:04:00Z,650072,3660,,7520
3125,Cost of living rising in UK - BBC News,2022-01-29T08:30:56Z,1397948,5551,,17103
3126,Nigerian teenagers who became sci-fi sensations - BBC News,2022-01-29T01:08:20Z,433117,684,,11328
3127,Apple unveils AirTag safety guide amid stalker fears - BBC News,2022-01-28T18:30:05Z,172009,434,,2423
3128,"US ignored Russia's security concerns, Vladimir Putin says - BBC News",2022-01-28T16:39:54Z,525721,3634,,5210
3129,North Korea fires missiles again amid unusual flurry of tests - BBC News,2022-01-28T14:38:40Z,423510,1824,,5920
3130,Doubts over timing of Novak Djokovic's Covid test - BBC News,2022-01-28T12:45:05Z,122816,1876,,1518
3131,Moscow doesn't want war with Ukraine says Russia's foreign minister - BBC News,2022-01-28T11:31:15Z,366870,3540,,3997
3132,Global sponsors quiet ahead of Beijing Winter Olympics - BBC News,2022-01-28T10:27:41Z,148976,1418,,1804
3133,The Holocaust survivor sharing her story on TikTok - BBC Newsnight,2022-01-27T23:54:50Z,52940,207,,1434
3134,Will Biden nominate Judge Ketanji Brown to the US Supreme Court? - BBC News,2022-01-27T21:51:47Z,40378,476,,967
3135,Is Kazakhstan's Bitcoin boom unsustainable?  - BBC News,2022-01-27T18:30:44Z,47748,481,,1141
3136,Following Ukraine's bomb shelter map - BBC News,2022-01-27T16:07:47Z,200315,989,,3758
3137,Holocaust Memorial Day: 91-year-old survivor meets Prince Charles - BBC News,2022-01-27T13:57:35Z,59843,447,,1736
3138,Afghanistan: The ones who stayed behind - BBC News,2022-01-27T13:53:16Z,90597,515,,1234
3139,What could a jury trial mean for Prince Andrew? - BBC Newsnight,2022-01-27T00:20:46Z,152405,1053,,1206
3140,"US tells Moscow ""no concessions"" over Ukraine  - BBC News",2022-01-26T22:59:40Z,677552,3572,,7923
3141,Prince Andrew demands US jury trial over sexual assault allegations - BBC News,2022-01-26T22:37:01Z,327038,2288,,2677
3142,Holocaust memorial day: ‘The Nazis experimented on me at Auschwitz’ - BBC News,2022-01-26T18:00:18Z,291501,1869,,7501
3143,Turkey airport roof collapses in snowstorm - BBC News,2022-01-26T17:12:34Z,87672,194,,1227
3144,Australia Day: How a sun umbrella started 50 years of Aboriginal protest - BBC News,2022-01-26T16:07:46Z,21815,98,,681
3145,Ukraine civilians: 'I should be ready to defend the country' - BBC News,2022-01-26T12:53:05Z,279031,2136,,5210
3146,Missing girl meets rescuer for first time decades later - BBC News,2022-01-26T10:09:14Z,46877,127,,1458
3147,What could a police investigation into No 10 lockdown parties mean for Boris Johnson? - BBC News,2022-01-26T08:20:59Z,151785,1066,,2008
3148,UK would deploy troops to Europe if Ukraine invaded - BBC News,2022-01-25T17:57:08Z,1033837,5987,,13083
3149,Police to investigate UK PM office lockdown parties - BBC News,2022-01-25T12:32:37Z,155433,1220,,1275
3150,Caver trapped for 54 hours relives survival fight - BBC News,2022-01-25T11:26:54Z,59488,144,,1319
3151,UK PM Boris Johnson's birthday celebration sparks new party row - BBC News,2022-01-25T09:24:02Z,168121,1031,,1976
3152,Covid Intensive Care: return to the hospital frontline - BBC News,2022-01-24T23:18:51Z,169100,1882,,1582
3153,"8,500 US troops “on high alert” as Ukraine invasion fears grow - BBC News",2022-01-24T22:35:32Z,1430562,7390,,16768
3154,Why are US and Russian tensions escalating over Ukraine? - BBC News,2022-01-24T21:59:25Z,2418974,9245,,20197
3155,The children groomed in Romania for the UK sex trade- BBC News,2022-01-24T14:04:35Z,3010031,,,28157
3156,Shooting of British scientist was a 'senseless act' - BBC News,2022-01-24T11:15:03Z,163559,1175,,2756
3157,Beach Boys star Brian Wilson looks back at his life in new film - BBC News,2022-01-24T09:15:11Z,72059,154,,1065
3158,UK warns Russian government will face ‘serious consequences’ if Ukraine is invaded - BBC News,2022-01-23T17:00:26Z,918261,6242,,10457
3159,Foreign aid to Tonga hampered by strict Covid rules - BBC News,2022-01-23T15:39:31Z,73707,293,,1445
3160,What is greenwashing? - BBC News,2022-01-23T10:30:50Z,116488,591,,1833
3161,Hillary Clinton speaks with Afghan girl hiding from Taliban - BBC News,2022-01-22T13:00:21Z,105405,1515,,1919
3162,Why is China still trying to eliminate all Covid outbreaks? - BBC News,2022-01-22T10:57:42Z,480078,3886,,5161
3163,Ukraine-Russia: Can a new war be avoided? - BBC Newsnight,2022-01-21T23:14:27Z,348104,2565,,4183
3164,Russia says  “no plans” to invade Ukraine as more troops sent to border - BBC News,2022-01-21T22:17:10Z,868930,5862,,9966
3165,US and Russia hold “frank” talks over Ukraine tension - BBC News,2022-01-21T19:51:04Z,298720,1944,,3180
3166,Tearful Adele postpones entire Las Vegas residency - BBC News,2022-01-21T13:29:40Z,134878,1073,,1505
3167,The radio station bringing worried Tongans together - BBC News,2022-01-21T12:32:33Z,26762,83,,401
3168,Joe Biden: A whirlwind dash through his first year in office - BBC News,2022-01-21T00:26:06Z,46703,704,,1024
3169,Is Russia getting ready to invade Ukraine? - BBC Newsnight,2022-01-20T23:45:09Z,707694,4924,,7388
3170,"“Russia will pay heavy price” if it invades Ukraine, warns President Biden - BBC News",2022-01-20T22:29:42Z,407108,3298,,5131
3171,Back to normality in South Africa as Covid cases fall - BBC News,2022-01-20T16:30:01Z,74044,355,,1401
3172,Pristine coral reef discovered off the coast of Tahiti - BBC News,2022-01-20T15:00:18Z,142228,764,,3062
3173,Biden predicts Russia will invade Ukraine - BBC News,2022-01-20T13:30:16Z,203860,1832,,3468
3174,Apple AirTags a 'perfect stalking tool' - BBC News,2022-01-20T11:49:09Z,150931,548,,2532
3175,What high inflation means in the UK - BBC News,2022-01-19T20:00:14Z,207720,1182,,3398
3176,Conservative MP moves to opposition party and another tells UK PM to 'go' - BBC News,2022-01-19T17:53:17Z,363004,1471,,4057
3177,Olympics tempt businesses to ignore China Uyghur abuses in Xinjiang - BBC News,2022-01-19T16:56:48Z,70177,1184,,1410
3178,Microsoft to buy Call of Duty maker Activision Blizzard in $70bn deal - BBC News,2022-01-19T09:54:48Z,91615,497,,1897
3179,MPs ‘plot to oust Boris Johnson’ - BBC Newsnight,2022-01-19T00:27:21Z,287436,1431,,1852
3180,Russian invasion of Ukraine “may be imminent” warns White House  - BBC News,2022-01-18T22:44:31Z,1103662,7780,,15161
3181,Why Western media loves a crazy North Korea story - BBC News,2022-01-18T19:00:05Z,203830,760,,3700
3182,Norwegian mass murderer Anders Breivik appears in court appealing for early release - BBC News,2022-01-18T16:36:54Z,373821,3374,,3964
3183,"UK PM Boris Johnson was warned against lockdown party, says former adviser - BBC News",2022-01-18T12:49:08Z,132044,784,,1438
3184,Runway ash hampers Tonga tsunami relief efforts as scale of damage emerges - BBC News,2022-01-18T09:46:38Z,320196,407,,3764
3185,"Mexico missing: 'If I find a body, I recover a piece of my son' - BBC News",2022-01-18T00:56:55Z,31684,107,,862
3186,Russia-Ukraine crisis: UK sending weapons to defend Ukraine - BBC Newsnight,2022-01-18T00:02:57Z,441187,3296,,6441
3187,Tonga tsunami cuts off nearly all island communications - BBC News,2022-01-17T22:00:35Z,2226226,2355,,18154
3188,Anne Frank betrayal suspect identified after 77 years - BBC News,2022-01-17T21:18:48Z,4225038,9656,,95004
3189,Bachelor uses billboards to find a wife - BBC News,2022-01-17T17:55:48Z,60226,425,,1549
3190,Rabbi describes escape from Texas synagogue siege - BBC News,2022-01-17T16:33:59Z,32851,,,993
3191,"Wealth of world's 10 richest men doubled in pandemic, Oxfam says - BBC News",2022-01-17T14:21:26Z,62326,549,,1441
3192,Can the Covid vaccine harm unborn babies during pregnancy? - BBC News,2022-01-17T10:05:10Z,89997,1102,,1559
3193,Novak Djokovic deported after losing Australia visa battle - BBC News,2022-01-16T22:19:17Z,235461,4148,,3524
3194,"The kora, the ‘sacred' instrument of storytellers - BBC News",2022-01-16T16:00:08Z,21851,106,,981
3195,Tsunami threat over after huge Pacific volcano eruption - BBC News,2022-01-16T14:00:09Z,587128,716,,5575
3196,Thousands of stolen parcels litter LA railway - BBC News,2022-01-16T12:00:11Z,7734096,19883,,42845
3197,Novak Djokovic to be deported after losing Australia visa battle - BBC News,2022-01-16T10:23:05Z,58475,1592,,1219
3198,Highest earning YouTubers of 2021 revealed - BBC News,2022-01-16T09:00:05Z,122634,522,,2808
3199,Thousands attend Hindu festival amid Covid surge - BBC News,2022-01-15T18:15:01Z,87080,1352,,1125
3200,How to combine food production with reforestation - BBC News,2022-01-15T15:45:01Z,29963,103,,947
3201,Djokovic detained ahead of Australian visa appeal - BBC News,2022-01-15T13:00:01Z,147642,2103,,1223
3202,The risks and rewards of online day trading - BBC News,2022-01-15T11:00:54Z,203608,856,,3173
3203,What Jewish life in Europe was like before World War Two - BBC News - BBC News,2022-01-14T23:11:37Z,59828,421,,1353
3204,Kazakhstan violence “fuelled by leadership power struggle” - BBC News,2022-01-14T22:27:32Z,38501,193,,1018
3205,Djokovic launches court appeal over second deportation order - BBC News,2022-01-14T22:18:14Z,85975,2021,,1249
3206,Why Prince Andrew's titles meant so much to him - BBC News,2022-01-14T20:07:20Z,535230,2643,,6753
3207,UK PM Boris Johnson's spokesman apologises to Queen over lockdown parties - BBC News,2022-01-14T17:49:09Z,464778,2531,,3549
3208,Secret audio sheds light on former Tunisian dictator’s final hours - BBC News,2022-01-14T16:59:29Z,983399,1846,,20384
3209,Novak Djokovic’s visa cancelled by Australia for second time - BBC News,2022-01-14T15:24:38Z,152173,2875,,2128
3210,UK says lawyer is Chinese secret agent seeking to influence British politics - BBC News,2022-01-13T22:50:32Z,312282,2070,,5477
3211,Queen strips Prince Andrew of HRH title and military roles - BBC News,2022-01-13T22:22:53Z,1500348,7050,,18100
3212,What will Sue Gray's inquiry mean for UK PM Boris Johnson? - BBC News,2022-01-13T22:20:56Z,265943,1344,,2068
3213,Prince Andrew loses military titles and patronages – BBC News,2022-01-13T17:59:10Z,223727,1498,,4110
3214,"Syrian colonel guilty of murder, rape and torture in 'Hell on Earth' jail - BBC News",2022-01-13T15:22:15Z,101690,554,,1902
3215,"No English river is free from pollution, report finds - BBC News",2022-01-13T12:30:12Z,103534,396,,1931
3216,Novak Djokovic in Australian Open draw despite visa uncertainty - BBC News,2022-01-13T10:14:45Z,64458,1000,,1052
3217,Prince Andrew to face civil sex assault case after US ruling - BBC News,2022-01-12T17:57:15Z,197721,,,3188
3218,UK PM Boris Johnson faces calls to quit after lockdown party apology - BBC News,2022-01-12T17:12:16Z,608850,3571,,5603
3219,Russia and Nato meet for talks over Ukraine tensions - BBC News,2022-01-12T16:07:05Z,163042,1522,,2520
3220,UK Prime Minister Boris Johnson apologies for attending lockdown party - BBC News,2022-01-12T12:25:13Z,288184,2099,,2349
3221,The 52-year search for a missing girl - BBC News,2022-01-12T10:49:57Z,51867,,,1344
3222,Children were 'fighting for their lives' in Bronx fire - BBC News,2022-01-12T00:00:33Z,46671,162,,997
3223,No 10 lockdown party: What's next for Boris Johnson? - BBC Newsnight,2022-01-11T23:29:52Z,261003,1234,,1522
3224,A million children at risk of hunger as Afghan winter bites - BBC News,2022-01-11T22:34:41Z,48817,695,,1200
3225,"Latest Downing Street party revelations, and what they could mean for Boris Johnson - BBC News",2022-01-11T21:33:12Z,212003,1321,,2030
3226,Invasive species 'hitchhiking' on ships to Antarctica BBC News,2022-01-11T18:02:47Z,199121,564,,2790
3227,Half of Europe to be infected with Omicron within weeks says WHO - BBC News,2022-01-11T15:59:45Z,153914,1317,,2199
3228,Man gets pig heart in world-first transplant - BBC News,2022-01-11T12:30:02Z,173557,1160,,4418
3229,Could Novak Djokovic still be deported from Australia following visa victory? - BBC News,2022-01-11T10:30:00Z,52348,934,,1002
3230,One million Afghan children at risk from severe malnourishment - BBC News,2022-01-11T08:35:02Z,41064,426,,1078
3231,'100 invited' to Downing Street garden lockdown drinks - BBC Newsnight,2022-01-11T00:20:57Z,141974,1874,,1485
3232,Near-miss for pilot saved from downed plane hit by train - BBC News,2022-01-11T00:17:18Z,90252,240,,1135
3233,President Putin claims “international terrorism” behind Kazakhstan protests - BBC News,2022-01-10T23:12:16Z,180274,1741,,2814
3234,Novak Djokovic wins release from immigration detention in Australia - BBC News,2022-01-10T23:00:04Z,34061,575,,973
3235,Huge fossilised 'sea dragon' found in UK - BBC News,2022-01-10T19:00:17Z,324684,830,,6609
3236,Ousted Myanmar leader jailed for another four years -  BBC News,2022-01-10T17:18:12Z,35794,212,,819
3237,"Past seven years hottest on record, EU satellite data shows - BBC News",2022-01-10T16:06:18Z,46056,435,,1495
3238,"Kazakhstan unrest was coup attempt, says president - BBC News",2022-01-10T13:05:26Z,92227,577,,1812
3239,Judge orders immediate release of tennis player Novak Djokovic,2022-01-10T09:19:14Z,155711,1654,,2028
3240,Baby lost in Kabul Airport evacuation chaos found in care of taxi driver - BBC News,2022-01-09T22:38:48Z,93544,360,,1985
3241,Nine children among 19 dead in New York apartment fire - BBC News,2022-01-09T22:17:14Z,168111,508,,2494
3242,"Visualising 150,000 UK coronavirus deaths - BBC News",2022-01-09T14:30:10Z,202980,3450,,2000
3243,"Meeting the Duchess of Cambridge, a 'real princess', aged five - BBC News",2022-01-09T10:30:02Z,58618,303,,1603
3244,How billionaires pay less tax than you - BBC News,2022-01-08T15:30:03Z,77340,862,,2191
3245,Reflecting on the US Capitol riot one year on - BBC News,2022-01-08T13:06:08Z,65349,854,,1670
3246,Truck spends three days dangling over China cliff - BBC News,2022-01-08T10:40:13Z,462005,357,,2136
3247,Soldiers can fire without warning – Kazakh president  - BBC News,2022-01-07T22:23:25Z,312106,2196,,4438
3248,Inside the hotel where Novak Djokovic is detained - BBC News,2022-01-07T20:10:56Z,201123,1656,,2007
3249,Hollywood trailblazer Sidney Poitier dies aged 94 - BBC News,2022-01-07T17:48:40Z,40031,258,,857
3250,Gunfire heard at the scene of Kazakhstan protests,2022-01-07T13:35:08Z,89283,551,,826
3251,Reviving Kashmir's traditional pashmina industry - BBC News,2022-01-07T09:17:55Z,27435,102,,614
3252,What QAnon followers believe now - BBC News,2022-01-07T00:34:21Z,761844,5737,,10861
3253,Biden attacks Trump's 'web of lies' one year after Capitol riot,2022-01-06T16:43:35Z,71001,1850,,1115
3254,‘Is this America?’ On duty during the Capitol riot - BBC News,2022-01-06T14:37:47Z,37841,421,,822
3255,How did the world’s media react to the Capitol riots one year ago? -BBC News,2022-01-06T12:33:27Z,43295,498,,743
3256,What is happening in Kazakhstan? - BBC News,2022-01-06T12:25:11Z,409665,1894,,5683
3257,How did Novak Djokovic's visa get revoked ahead of the Australian Open? - BBC News,2022-01-06T11:48:44Z,172957,2383,,1495
3258,Bangkok’s iconic Hua Lamphong train station reaches the end of the line - BBC News,2022-01-06T01:00:20Z,52210,74,,755
3259,State of emergency in Kazakhstan as President appeals to Russia for help - BBC News,2022-01-05T22:43:28Z,464324,2671,,7298
3260,Europe debating measures to curb Covid-19 - BBC News,2022-01-05T21:54:24Z,42690,425,,501
3261,The Falklands War: 40 years on,2022-01-05T18:56:58Z,141117,0,,4492
3262,Beijing seals off Olympic 'bubble' ahead of Winter Games - BBC News,2022-01-05T14:09:55Z,91127,586,,998
3263,China orders entire city into home lockdown after 3 Covid cases discovered - BBC News,2022-01-04T23:36:07Z,165166,1046,,1743
3264,Novak Djokovic will compete at Australian Open with medical exemption from Covid vaccine - BBC News,2022-01-04T22:00:17Z,26951,607,,248
3265,How much G-Force can a BBC journalist handle before passing out? - BBC News,2022-01-04T20:30:05Z,63119,203,,1141
3266,UK pardons historical convictions for abolished consensual same-sex crimes - BBC News,2022-01-04T19:00:13Z,37612,402,,882
3267,Indian authorities impose weekend curfew in Delhi to curb Covid - BBC News,2022-01-04T16:00:29Z,34841,106,,462
3268,Scotland set to ban single-use plastics from June 2022 - BBC News,2022-01-04T14:00:19Z,47612,354,,1044
3269,Winter storms engulf US states - BBC News,2022-01-04T12:00:09Z,174656,357,,2244
3270,Theranos founder Elizabeth Holmes convicted of fraud - BBC News,2022-01-04T10:30:06Z,577522,1364,,3925
3271,Prince Andrew accuser Virginia Giuffre’s 2009 deal with Jeffrey Epstein made public - BBC News,2022-01-04T09:10:06Z,123387,1113,,1417
3272,The farm helping refugees build a life in Australia - BBC News,2022-01-03T17:55:11Z,26452,208,,641
3273,The Indian comedians under fire from Hindu nationalists - BBC News,2022-01-03T13:30:07Z,60815,985,,1415
3274,Sudan Prime Minister Abdalla Hamdok resigns after deadly mass protests - BBC News,2022-01-03T11:28:31Z,46369,157,,757
3275,At least 30 arrested during Amsterdam unauthorised lockdown and vaccination protest - BBC News,2022-01-03T09:48:06Z,104321,843,,1148
3276,Lebanon enters the new year in a deepening crisis - BBC News,2022-01-02T19:00:07Z,460047,2180,,6773
3277,School pupils in England to wear face masks in classrooms to tackle Omicron - BBC News,2022-01-02T16:39:29Z,183660,3036,,1436
3278,Judge blocks attempts by Prince Andrew to stall Virgina Giuffre’s lawsuit against him - BBC News,2022-01-02T12:08:16Z,542523,3010,,4803
3279,South Korean crosses border into North Korea in apparent rare defection - BBC News,2022-01-02T10:35:35Z,300069,1224,,5035
3280,Homelessness in England: 'There's no space for my baby' - BBC News.,2022-01-01T17:00:33Z,156652,1283,,1594
3281,South Africa bids farewell to Desmond Tutu - BBC News,2022-01-01T14:56:47Z,63779,118,,708
3282,Emotional reunions as families reunite after restrictions lift - BBC News,2022-01-01T12:45:01Z,37589,131,,368
3283,Tributes pour in for US TV legend Betty White - BBC News,2022-01-01T10:35:56Z,121722,256,,1687
3284,Tens of thousands flee Colorado wildfires - BBC News,2021-12-31T16:15:00Z,301230,1097,,3488
3285,Australia welcomes in the New Year - BBC News,2021-12-31T14:57:03Z,172430,468,,2272
3286,Prince Andrew: what next after Ghislaine Maxwell guilty verdict? - BBC News,2021-12-30T15:52:42Z,499435,3103,,4073
3287,Misinformation trends in 2021 - BBC News,2021-12-30T12:31:04Z,68395,1143,,884
3288,Guilty: Ghislaine Maxwell faces life in jail for sex trafficking - BBC News,2021-12-30T11:38:13Z,274857,1959,,3526
3289,France tightens restrictions as Omicron Covid variant continues to surge – BBC News,2021-12-30T10:10:47Z,102995,499,,1017
3290,How has Brexit changed trading between the EU and the UK? - BBC News,2021-12-29T18:00:36Z,124735,1192,,1378
3291,How the Tequila fish became 'un-extinct' - BBC News,2021-12-29T14:31:12Z,95610,183,,2060
3292,Fist fight in Jordan's parliament caught on live stream - BBC News,2021-12-29T08:58:22Z,257874,1057,,2913
3293,Russian authorities shut down leading human rights group - BBC News,2021-12-28T22:54:41Z,83752,746,,1444
3294,Afghanistan: Children in Kabul working for a piece of bread - BBC News,2021-12-28T11:02:53Z,293578,2543,,5595
3295,South Africa mourns anti-apartheid hero Desmond Tutu - BBC News,2021-12-27T16:00:08Z,40180,187,,706
3296,Dams burst in Brazil as deadly flooding continues - BBC News,2021-12-27T15:18:08Z,126544,360,,1738
3297,Tributes to anti-apartheid hero Archbishop Desmond Tutu - BBC News,2021-12-26T22:56:52Z,80049,516,,1298
3298,Capping off abandoned oil wells - BBC News,2021-12-26T15:00:44Z,40620,112,,695
3299,How to make electricity for your neighbours - BBC News,2021-12-26T12:30:25Z,81616,202,,2232
3300,Archbishop Desmond Tutu dies aged 90 - BBC News,2021-12-26T11:03:51Z,68744,460,,1577
3301,James Webb Space Telescope: How will it work? - BBC News,2021-12-25T19:45:00Z,625461,1647,,8342
3302,The Queen’s Christmas message 2021 - BBC News,2021-12-25T17:50:31Z,1307620,4175,,29428
3303,World's biggest space telescope leaves Earth - BBC News,2021-12-25T17:45:52Z,200991,555,,3688
3304,Holiday plans disrupted as Omicron grounds flights - BBC News,2021-12-25T15:39:06Z,187817,709,,2011
3305,Christmas celebrations in Bethlehem - BBC News,2021-12-25T15:25:10Z,46551,211,,1548
3306,The rise of the right in Georgia - BBC News,2021-12-24T18:00:31Z,142564,,,3661
3307,Kim Potter found guilty over killing of Daunte Wright - BBC News,2021-12-24T16:10:14Z,129913,1569,,1924
3308,James Franco admits sleeping with students from his acting school - BBC News,2021-12-24T12:39:12Z,84778,,,1350
3309,Putin demands security guarantees as troops mass on Ukraine border - BBC News,2021-12-24T02:14:49Z,320819,2841,,4863
3310,Omicron surges in Europe as Italy and Spain tighten restrictions - BBC News,2021-12-24T02:01:21Z,101868,628,,1491
3311,Putin says ball in West's court on Ukraine - BBC News,2021-12-23T17:03:45Z,142806,1345,,2384
3312,How this iconic Manhattan newsstand survived the Covid pandemic - BBC News,2021-12-23T14:57:26Z,17950,73,,840
3313,Saving Kyrgyzstan's deer from brink of extinction - BBC News,2021-12-23T14:39:23Z,31234,84,,1155
3314,Devastation on island ravaged by Super Typhoon Rai - BBC News,2021-12-23T01:00:10Z,44256,80,,1076
3315,Carnage in wake of Typhoon Rai with thousands homeless in Philippines - BBC News,2021-12-23T00:39:41Z,95413,280,,1922
3316,The doctor fleeing Tennessee over Covid - BBC News,2021-12-22T23:00:19Z,243171,2534,,5052
3317,Clinic helps teen gaming addicts - BBC News,2021-12-22T22:30:05Z,31772,178,,883
3318,US children falling behind due to Covid - BBC News,2021-12-22T21:00:01Z,31817,191,,896
3319,World's first text message sells as NFT - BBC News,2021-12-22T19:00:05Z,36117,121,,827
3320,Ed Sheeran and LadBaby give food bank helping hand - BBC News,2021-12-22T17:00:24Z,27621,103,,929
3321,Jail for Danish ex-minister for asylum separations - BBC News,2021-12-22T15:00:43Z,53287,436,,1239
3322,Biden buys 500m test kits to tackle Covid surge in US - BBC News,2021-12-22T13:00:00Z,37307,398,,1074
